"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	7848	841.0
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	905	Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	7748	980.9
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2967	977.4
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	208	15580	1335.0
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2540	1063.0
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	208	14578	1426.8
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2266	970.9
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	3934	838.8
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1391	Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	3240	1821.0
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	3114	899.2
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	7110	1223.6
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2696	1112.8
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	121	6787	1782.8
	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	574	Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	7418	1415.5
	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	7012	1697.1
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	2409	871.7
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1337	1570.7
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1967	1321.8
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1264	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	2422	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	473	60179	786.0
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	514	36454	1410.0
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	502	52741	951.8
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	3627	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	532	37643	1413.3
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	24974	384.4
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	203	16655	1218.9
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	127	20751	612.0
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	15513	1269.9
	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1958	Unreliable
	"Georgia"	"13"	"Schley County, GA"	"13249"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1847	Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	3049	1016.7
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	3969	1662.9
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2880	763.9
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	3870	1524.5
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1568	1403.1
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2781	1402.4
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1302	Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	2671	1684.8
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	11618	757.4
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	264	19799	1333.4
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	105	10027	1047.2
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	254	18895	1344.3
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1617	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	11080	1453.1
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1521	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	10238	1640.9
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1345	Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	791	Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1284	1791.3
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	8800	909.1
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	6359	1682.7
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	7401	999.9
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	5993	1585.2
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1935	1343.7
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1294	Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1605	1495.3
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1311	1754.4
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2342	939.4
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	7036	1478.1
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	5043	773.3
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	7855	1171.2
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1751	Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2528	949.4
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1433	Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2333	1457.4
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2455	Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	4010	1396.5
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	3337	659.3
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	4103	1169.9
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2932	1159.6
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1659	Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	2523	1466.5
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1675	1432.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	8974	913.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	13549	1239.9
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	93	7643	1216.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	12630	1282.7
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	6583	653.2
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	153	12048	1269.9
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	5564	880.7
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	141	11237	1254.8
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	3904	896.5
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	134	8867	1511.2
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	3173	1418.2
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	7846	1453.0
	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	5531	1410.2
	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	5086	1690.9
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1081	Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	2180	1055.0
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2188	1234.0
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	13406	775.8
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	254	20801	1221.1
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	11824	930.3
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	228	19621	1162.0
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1652	Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	2365	2156.4
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1559	Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	2155	1670.5
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1796	1447.7
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	2355	1613.6
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1629	Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	2387	2136.6
	"Georgia"	"13"	"Union County, GA"	"13291"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	141	10863	1298.0
	"Georgia"	"13"	"Union County, GA"	"13291"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	176	10171	1730.4
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	3998	1025.5
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	9360	1613.2
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	3469	1268.4
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	8649	1479.9
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1584	1325.8
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	414	31850	1299.8
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1856	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	381	30834	1235.6
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	8123	763.3
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	364	34629	1051.1
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	7059	935.0
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	33266	1025.1
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	5169	928.6
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	11799	1584.9
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	5334	749.9
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	11184	1654.1
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1771	1581.0
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1078	Unreliable
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1482	1686.9
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1024	2343.8
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	5540	740.1
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	4411	1337.6
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	5568	1005.7
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	4666	1500.2
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2873	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120	10950	1095.9
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	3094	808.0
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	10550	1526.1
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	1877	1598.3
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2606	1074.4
	"Georgia"	"13"	"White County, GA"	"13311"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	13486	964.0
	"Georgia"	"13"	"White County, GA"	"13311"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	171	12877	1327.9
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2097	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	15813	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	383	32295	1185.9
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2298	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	16965	117.9
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	393	30357	1294.6
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	2402	1748.5
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	2099	Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	2837	1480.4
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2337	1626.0
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	2596	1733.4
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1917	1304.1
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	2505	1596.8
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1874	1387.4
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	2699	1519.1
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1726	1158.7
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2529	1542.1
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	3228	681.5
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	7195	1334.3
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	2775	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	6848	1226.6
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	6154	Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	408	50877	801.9
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	5352	485.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	288	33386	862.6
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	6070	428.3
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	473	48234	980.6
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	5622	853.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	410	35594	1151.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	80	23398	341.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2820	331642	850.3
