"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Hart County, GA"	"13147"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	2499	Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129	9511	1356.3
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	4942	1355.7
	"Georgia"	"13"	"Heard County, GA"	"13149"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	4912	1404.7
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	4279	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	211	51679	408.3
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	5425	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	494	52592	939.3
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3699	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	204	43974	463.9
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	5616	391.7
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	485	50397	962.4
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	2758	Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	25540	430.7
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	413	44820	921.5
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	151	22142	682.0
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	469	44125	1062.9
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1194	Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3181	1477.5
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1404	Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	3207	1278.5
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2313	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	262	27319	959.0
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	2466	851.6
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	311	26360	1179.8
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1472	Unreliable
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	5184	925.9
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1333	Unreliable
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	5037	1111.8
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1189	Unreliable
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	5475	1150.7
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1057	1986.8
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	5253	1580.0
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	4509	1042.4
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	3395	1590.6
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	3953	1441.9
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3336	1408.9
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1715	1166.2
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	2206	1586.6
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	2019	Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2358	1357.1
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1349	Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2663	1201.7
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1920	Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	3297	1455.9
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	3850	571.4
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	10560	823.9
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	3398	1000.6
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	10104	1068.9
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	3088	874.4
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	6200	1258.1
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2592	1003.1
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	5954	1377.2
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	3618	773.9
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1199	Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	3664	1064.4
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	90	9498	947.6
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	14607	1198.1
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	7985	1227.3
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	199	13530	1470.8
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	3025	Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	10746	642.1
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	3091	744.1
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	10713	858.8
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	13501	555.5
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	91	12120	750.8
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	13522	562.0
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	13626	785.3
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1316	Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	2592	Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1131	2033.6
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	2593	1542.6
	"Georgia"	"13"	"Long County, GA"	"13183"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5555	576.1
	"Georgia"	"13"	"Long County, GA"	"13183"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	5429	755.2
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	171	22300	766.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	288	31795	905.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	153	20111	760.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	2653	Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	277	31224	887.1
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129	14605	883.3
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	14289	944.8
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4864	781.2
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	6180	1051.8
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4071	933.4
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	5550	1477.5
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2549	Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	4333	853.9
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2265	1015.5
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	4366	1397.2
	"Georgia"	"13"	"Macon County, GA"	"13193"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	3652	1067.9
	"Georgia"	"13"	"Macon County, GA"	"13193"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	2109	1801.8
	"Georgia"	"13"	"Macon County, GA"	"13193"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	4403	953.9
	"Georgia"	"13"	"Macon County, GA"	"13193"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2474	1374.3
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	12194	1049.7
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1330	Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	140	11866	1179.8
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1379	Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	2576	776.4
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1250	Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	2523	911.6
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	4461	1188.1
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	6174	1522.5
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	3901	1281.7
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	5856	1622.3
	"Georgia"	"13"	"Miller County, GA"	"13201"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	875	Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	2115	1371.2
	"Georgia"	"13"	"Miller County, GA"	"13201"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	705	Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	2018	1734.4
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	5153	892.7
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	5147	1185.2
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	5596	911.4
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	5391	1335.6
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	3174	1354.8
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	10082	1051.4
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	3204	1092.4
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	9869	962.6
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	3008	997.3
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1235	Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	3061	947.4
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2296	958.2
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	6720	848.2
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1921	Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	6438	1335.8
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	164	16720	980.9
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	233	16155	1442.3
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	3130	Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	432	48890	883.6
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5052	Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	602	41533	1449.4
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2875	Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	456	44115	1033.7
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	6068	Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	542	41215	1315.1
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	26003	480.7
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	253	26570	952.2
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	141	21774	647.6
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	271	25328	1070.0
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	995	Unreliable
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	16043	760.5
	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	15479	626.7
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1331	Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	5796	897.2
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1268	Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	5654	1131.9
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	15631	390.3
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	357	58055	614.9
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	14006	378.4
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	382	56194	679.8
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	6461	1052.5
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	6314	1567.9
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	5480	1113.1
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	6089	1773.7
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	178	14760	1206.0
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	14331	1221.1
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	8157	1078.8
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	823	Unreliable
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	8027	1308.1
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	958	Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	7956	980.4
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	814	Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	7778	1067.1
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2867	802.2
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	228	15632	1458.5
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2613	1033.3
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	221	14774	1495.9
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2237	Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	3864	1061.1
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1410	Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	3194	1722.0
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	3097	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	7192	1334.8
