"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	6531	352.2
	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	552	52567	1050.1
	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	3986	978.4
	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2195	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1552	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	6632	437.3
	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	622	51981	1196.6
	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	775	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	350	72910	480.0
	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	8838	1335.1
	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	3735	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	459	73086	628.0
	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	182	10590	1718.6
	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1064	Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	5616	1531.3
	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	948	Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	5728	1379.2
	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	3470	662.8
	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	117	23457	498.8
	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	181	23276	777.6
	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	679	213238	318.4
	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1811	153646	1178.7
	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	3243	1140.9
	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	119	22538	528.0
	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	220	27745	792.9
	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	912	230216	396.1
	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2121	155543	1363.6
	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	3457	636.4
	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	3116	673.9
	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	125	34744	359.8
	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	251	22622	1109.5
	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	3157	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	7026	327.4
	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	158	40945	385.9
	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	238	27242	873.7
	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1028	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	726	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	5645	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	326	23262	1401.4
	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	942	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	866	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	6011	565.6
	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	435	22733	1913.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	8987	1157.2
	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	11550	1056.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36	70363	51.2
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	76	14102	538.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33	46805	70.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4267	834951	511.0
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37	59835	61.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4185	446743	936.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8365	2286187	365.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14006	1364637	1026.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38	73307	51.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	107	13061	819.2
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36	46543	77.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4386	732402	598.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41	57909	70.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4366	401913	1086.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9539	2274338	419.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14672	1382422	1061.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	1891	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	3881	721.5
	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	104	41691	249.5
	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	321	28794	1114.8
	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	926	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1748	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1789	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	169	41586	406.4
	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	397	25618	1549.7
	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	11042	407.5
	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	3031	758.8
	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	18171	269.7
	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	865	98047	882.2
	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	8258	496.5
	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	4823	684.2
	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	54	19158	281.9
	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	802	91844	873.2
	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	6994	1086.6
	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	127	7236	1755.1
	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	2041	1077.9
	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	9226	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	347	29691	1168.7
	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1901	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	10006	319.8
	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	28282	1205.7
	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	719	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	49	10547	464.6
	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	4466	1119.6
	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	219	74966	292.1
	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	481	39096	1230.3
	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	61	10840	562.7
	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	4973	1025.5
	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	315	77730	405.2
	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	521	37959	1372.5
	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	3500	1485.7
	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	3444	1393.7
	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	4409	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	5081	590.4
	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	110	15894	692.1
	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	4899	714.4
	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	302	113590	265.9
	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	776	67364	1152.0
	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	88	13611	646.5
	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	8099	802.6
	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	437	121369	360.1
	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	813	66386	1224.7
	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	6839	350.9
	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	21781	211.2
	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	489	37910	1289.9
	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	6087	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1895	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	23125	311.4
	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	484	36299	1333.4
	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	4152	Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	488	44192	1104.3
	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	4550	Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	536	42153	1271.6
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	15108	Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	4476	536.2
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	12377	Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1393	367501	379.0
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	138	29638	465.6
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1383	506617	273.0
	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6969	668449	1042.6
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	15629	Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	4313	881.1
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	12209	Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1707	331995	514.2
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	178	32198	552.8
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1706	508259	335.7
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6860	659147	1040.7
	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	66	18796	351.1
	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	3963	757.0
	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	24991	392.1
	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1474	148872	990.1
	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1353	Unreliable
	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	67	16423	408.0
	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	4474	670.5
	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	24990	384.2
	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1466	141832	1033.6
	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	8059	1240.8
	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	7983	1478.1
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	20519	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	7281	659.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	11718	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	363	93992	386.2
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	16043	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	536	82298	651.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1652	555647	297.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5419	441885	1226.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	20795	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	7002	985.4
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	11216	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	357	82843	430.9
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	15267	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	696	83454	834.0
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2118	563240	376.0
	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6006	437558	1372.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	5565	646.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	651	148436	438.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	628	88124	712.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	517	149124	346.7
	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4063	365656	1111.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	10073	Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	4935	1155.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	676	136123	496.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	11122	Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	687	84356	814.4
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	634	150996	419.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3836	346462	1107.2
