"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	366	54445	672.2
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	242	64856	373.1
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3073	264919	1160.0
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	6619	Unreliable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	8536	492.0
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	11099	297.3
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1213	103841	1168.1
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	6230	353.1
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	9740	667.4
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	11623	249.5
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1134	103136	1099.5
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	535	65133	821.4
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	3051	Unreliable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	551	64370	856.0
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5648	Unreliable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	516	49460	1043.3
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	5852	375.9
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	515	48094	1070.8
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	149	24937	597.5
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	622	57219	1087.1
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	2149	Unreliable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	177	21802	811.9
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	617	54302	1136.2
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	16871	189.7
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	538	75591	711.7
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	53	22117	239.6
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1734	168159	1031.2
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	16586	247.2
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	604	67281	897.7
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	79	23694	333.4
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1781	158394	1124.4
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	14876	873.9
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	8384	Unreliable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1108	89049	1244.3
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	13910	884.3
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	9295	Unreliable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1267	82002	1545.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	18229	137.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1941	177310	1094.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	29039	168.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	436	130488	334.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	13455	282.4
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	6163	Unreliable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1897	146667	1293.4
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	89	29877	297.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	458	129467	353.8
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	199	29769	668.5
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	12246	171.5
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	715	85366	837.6
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	8518	246.5
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	200	25776	775.9
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	11356	308.2
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	740	81825	904.4
	"Florida"	"12"	"Baker County, FL"	"12003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1446	Unreliable
	"Florida"	"12"	"Baker County, FL"	"12003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	11463	802.6
	"Florida"	"12"	"Baker County, FL"	"12003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	2565	Unreliable
	"Florida"	"12"	"Baker County, FL"	"12003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	145	11770	1231.9
	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	2834	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	10801	657.3
	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	5014	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	866	72160	1200.1
	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	2131	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	10715	1007.9
	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	5401	370.3
	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	936	71503	1309.0
	"Florida"	"12"	"Bradford County, FL"	"12007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1966	Unreliable
	"Florida"	"12"	"Bradford County, FL"	"12007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	9910	1533.8
	"Florida"	"12"	"Bradford County, FL"	"12007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	3330	Unreliable
	"Florida"	"12"	"Bradford County, FL"	"12007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	10437	1456.4
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	9433	424.0
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	256	32742	781.9
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	153	27718	552.0
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3136	227028	1381.3
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	7408	378.0
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	2499	Unreliable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	256	29701	861.9
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	137	26292	521.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3565	219562	1623.7
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2106	Unreliable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	132	42407	311.3
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	18886	169.4
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1492	294985	505.8
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	994	271395	366.3
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4759	357683	1330.5
	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	2097	Unreliable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	145	37939	382.2
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49	17304	283.2
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1485	261354	568.2
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1134	257116	441.0
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5070	363281	1395.6
	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	75	Not Applicable	Not Applicable
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	5484	1440.6
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	5873	1634.6
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1699	Unreliable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	5027	1014.5
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	5937	336.9
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1139	79732	1428.5
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	5762	781.0
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	5757	642.7
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1425	75068	1898.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2259	973.9
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	3742	694.8
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1115	67037	1663.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2355	1061.6
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31	3855	804.2
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1341	62627	2141.2
	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	4232	Unreliable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	12854	466.8
	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	9060	331.1
	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	813	79714	1019.9
	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3337	Unreliable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	11878	488.3
	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38	9050	419.9
	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	793	78251	1013.4
	"Florida"	"12"	"Collier County, FL"	"12021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	13085	420.3
	"Florida"	"12"	"Collier County, FL"	"12021"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	143	47901	298.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1380	122424	1127.2
	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	2498	Unreliable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	12973	370.0
	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	170	50992	333.4
	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1691	114217	1480.5
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	5699	894.9
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	354	25410	1393.2
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	7062	877.9
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	369	25921	1423.6
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1735	Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	3781	Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	141	10078	1399.1
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2873	974.6
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	6809	Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	10519	1502.0
	"Florida"	"12"	"Dixie County, FL"	"12029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	6634	1341.6
	"Florida"	"12"	"Dixie County, FL"	"12029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139	7492	1855.3
	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	81	26509	305.6
	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	996	151617	656.9
	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	126	37729	334.0
	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2879	258375	1114.3
	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	73	23567	309.8
	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1100	132660	829.2
	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	141	37823	372.8
	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3066	251303	1220.0
	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	6635	391.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	287	39046	735.0
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	6751	Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1277	103208	1237.3
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	1372	Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	5475	547.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	343	35076	977.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	8173	452.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1357	103637	1309.4
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	6132	978.5
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	5249	704.9
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	544	43406	1253.3
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	5631	905.7
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36	5044	713.7
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	587	40441	1451.5
	"Florida"	"12"	"Franklin County, FL"	"12037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	4396	841.7
	"Florida"	"12"	"Franklin County, FL"	"12037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	4948	1374.3
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	13861	909.0
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	7728	1229.3
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	11820	1040.6
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	7455	1354.8
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	7804	1217.3
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	7682	1405.9
	"Florida"	"12"	"Glades County, FL"	"12043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	3976	830.0
	"Florida"	"12"	"Glades County, FL"	"12043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	4455	1301.9
